timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2026-02-26 10:22:52,"$68,155.28",$1.36T,$54.84B,19.99M BTC,4.63% (24h),,
2026-02-26 10:32:29,"$68,018.44",$1.36T,$55.09B,19.99M BTC,4.3% (24h),,
2026-02-26 04:37:12,"$68,426.63",$1.36T,$55.21B,19.99M BTC,4.52% (24h),,
2026-02-26 05:29:40,"$68,354.25",$1.36T,$56.3B,19.99M BTC,4.53% (24h),,
2026-02-26 06:13:43,"$68,337.79",$1.36T,$56.37B,19.99M BTC,4.62% (24h),,
2026-02-26 06:57:47,"$68,014.45",$1.35T,$56.27B,19.99M BTC,4% (24h),,
2026-02-26 07:56:09,"$68,167.36",$1.36T,$55.99B,19.99M BTC,3.24% (24h),,
2026-02-26 09:06:18,"$67,829.04",$1.35T,$53.1B,19.99M BTC,2.24% (24h),,
2026-02-26 10:02:04,"$67,574.57",$1.35T,$53.05B,19.99M BTC,0.64% (24h),,
2026-02-26 11:04:15,"$67,354.62",$1.34T,$53.89B,19.99M BTC,0.16% (24h),,
2026-02-26 12:14:50,"$66,914.07",$1.33T,$52.42B,19.99M BTC,2.35% (24h),,
2026-02-26 13:07:10,"$66,763.36",$1.33T,$50.8B,19.99M BTC,2.63% (24h),,
2026-02-26 14:08:35,"$67,546.99",$1.35T,$49.13B,19.99M BTC,2.26% (24h),,
2026-02-26 14:52:52,"$67,525.54",$1.35T,$48.79B,19.99M BTC,2.22% (24h),,
2026-02-26 15:29:17,"$67,611.91",$1.35T,$48.73B,19.99M BTC,1.78% (24h),,
2026-02-26 16:03:36,"$67,448.10",$1.34T,$48.03B,19.99M BTC,2.54% (24h),,
2026-02-26 16:44:25,"$67,445.58",$1.34T,$46.72B,19.99M BTC,2.52% (24h),,
2026-02-26 17:04:45,"$67,460.25",$1.34T,$46.02B,19.99M BTC,2.29% (24h),,
2026-02-26 17:50:49,"$67,619.80",$1.35T,$45.14B,19.99M BTC,1.24% (24h),,
2026-02-26 18:18:12,"$67,469.58",$1.34T,$43.92B,19.99M BTC,1.49% (24h),,
